Location_id,POI_id,POI_Type,Org_id,User_id,TimeStamp,Zone,Latitude,Longitude,Category,yelp_id,stars,Local_sg_time,Time,Date,new_time,weekend
1041,2210,Combined,4b67279df964a520373e2be3,15239,Tue Jul 17 02:59:29 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,17/7/2012 2:59,02:59:29,2012717,2,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Tue Jul 17 17:24:09 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,17/7/2012 17:24,17:24:09,2012717,17,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Tue Jul 17 17:49:56 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,17/7/2012 17:49,17:49:56,2012717,17,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Wed Jul 18 15:18:24 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,18/7/2012 15:18,15:18:24,2012718,15,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Wed Jul 18 16:28:56 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,18/7/2012 16:28,16:28:56,2012718,16,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Mon Jul 30 14:08:58 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,30/7/2012 14:08,14:08:58,2012730,14,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Mon Jul 30 14:31:21 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,30/7/2012 14:31,14:31:21,2012730,14,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Fri Aug 10 12:40:03 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,10/8/2012 12:40,12:40:03,2012810,12,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Fri Aug 10 13:22:10 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,10/8/2012 13:22,13:22:10,2012810,13,0
29,2215,Combined,4be9f94eb3352d7f02b454d2,15239,Fri Aug 10 23:25:56 +0000 2012,-360,51.019046,-114.169787,Restaurant,J_LJdgBvq5_KtnjveOeN-Q,2.0,10/8/2012 23:25,23:25:56,2012810,23,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Tue Aug 14 19:07:51 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,14/8/2012 19:07,19:07:51,2012814,19,0
844,844,Independent,4b6c2ba8f964a5207a272ce3,15239,Tue Aug 14 21:35:13 +0000 2012,-360,51.062559,-114.000294,Automotive Shop,4HumitPjf9wG64pDraNjyA,2.5,14/8/2012 21:35,21:35:13,2012814,21,0
575,575,Independent,4b07339bf964a52084f922e3,15239,Fri Aug 17 02:16:27 +0000 2012,-360,51.038972,-114.081623,Drugstore / Pharmacy,SNIZNWdq6plErnwu8g9Agw,4.5,17/8/2012 2:16,02:16:27,2012817,2,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Wed Sep 05 19:40:58 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,5/9/2012 19:40,19:40:58,201295,19,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Sun Sep 09 15:30:41 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,9/9/2012 15:30,15:30:41,201299,15,1
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Thu Sep 13 15:01:05 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,13/9/2012 15:01,15:01:05,2012913,15,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Fri Sep 14 17:53:39 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,14/9/2012 17:53,17:53:39,2012914,17,0
910,910,Independent,4b6dc0bff964a5208e8c2ce3,15239,Sat Sep 15 03:41:06 +0000 2012,-360,51.081842,-113.996811,Fast Food Restaurant,uoGdzFkeHlPcJBOZ_sR9CA,1.5,15/9/2012 3:41,03:41:06,2012915,3,1
877,877,Independent,4b0586ecf964a520e77522e3,15239,Sat Sep 15 04:05:21 +0000 2012,-360,51.074208,-113.990836,Multiplex,jM7O18Dp00u6Dwo8SEJuEg,3.0,15/9/2012 4:05,04:05:21,2012915,4,1
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Sat Sep 15 13:28:26 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,15/9/2012 13:28,13:28:26,2012915,13,1
1041,2210,Combined,4b67279df964a520373e2be3,15239,Sat Sep 15 14:14:25 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,15/9/2012 14:14,14:14:25,2012915,14,1
246,2301,Combined,4b5b6e79f964a52097fd28e3,15239,Mon Oct 08 19:04:33 +0000 2012,-360,50.983951,-114.044909,Department Store,r-cFa4QVMcCLYKMcTzsIgw,2.5,8/10/2012 19:04,19:04:33,2012108,19,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Thu Oct 18 18:40:27 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,18/10/2012 18:40,18:40:27,20121018,18,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Fri Oct 19 12:31:15 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,19/10/2012 12:31,12:31:15,20121019,12,0
886,886,Independent,4b6c7f2ef964a520cf3e2ce3,15239,Fri Oct 19 12:56:48 +0000 2012,-360,51.072672,-114.000822,Coffee Shop,ojmUat9X2l2VYhstpLyX9Q,3.0,19/10/2012 12:56,12:56:48,20121019,12,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Fri Oct 19 13:25:54 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,19/10/2012 13:25,13:25:54,20121019,13,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Tue Oct 23 19:27:38 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,23/10/2012 19:27,19:27:38,20121023,19,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Wed Oct 24 21:08:57 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,24/10/2012 21:08,21:08:57,20121024,21,0
886,886,Independent,4b6c7f2ef964a520cf3e2ce3,15239,Thu Oct 25 21:01:03 +0000 2012,-360,51.072672,-114.000822,Coffee Shop,ojmUat9X2l2VYhstpLyX9Q,3.0,25/10/2012 21:01,21:01:03,20121025,21,0
886,886,Independent,4b6c7f2ef964a520cf3e2ce3,15239,Fri Oct 26 12:55:53 +0000 2012,-360,51.072672,-114.000822,Coffee Shop,ojmUat9X2l2VYhstpLyX9Q,3.0,26/10/2012 12:55,12:55:53,20121026,12,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Sat Oct 27 14:29:26 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,27/10/2012 14:29,14:29:26,20121027,14,1
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Wed Oct 31 03:21:31 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,31/10/2012 3:21,03:21:31,20121031,3,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Wed Oct 31 05:24:13 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,31/10/2012 5:24,05:24:13,20121031,5,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Thu Nov 01 04:28:15 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,1/11/2012 4:28,04:28:15,2012111,4,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Fri Nov 02 03:36:22 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,2/11/2012 3:36,03:36:22,2012112,3,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Fri Nov 02 03:46:43 +0000 2012,-360,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,2/11/2012 3:46,03:46:43,2012112,3,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Fri Nov 02 13:14:12 +0000 2012,-360,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,2/11/2012 13:14,13:14:12,2012112,13,0
886,886,Independent,4b6c7f2ef964a520cf3e2ce3,15239,Mon Nov 05 21:46:42 +0000 2012,-420,51.072672,-114.000822,Coffee Shop,ojmUat9X2l2VYhstpLyX9Q,3.0,5/11/2012 21:46,21:46:42,2012115,21,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Tue Nov 06 20:23:22 +0000 2012,-420,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,6/11/2012 20:23,20:23:22,2012116,20,0
8,2213,Combined,4b3bf893f964a520807f25e3,15239,Sun Nov 11 20:35:31 +0000 2012,-420,51.041151,-114.139667,Department Store,51QAojCrBm5f2BqJUSrmZA,3.0,11/11/2012 20:35,20:35:31,20121111,20,1
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Mon Nov 12 11:50:40 +0000 2012,-420,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,12/11/2012 11:50,11:50:40,20121112,11,0
551,551,Independent,4b3b654af964a520487325e3,15239,Mon Nov 12 23:52:05 +0000 2012,-420,51.038074,-114.093964,Fast Food Restaurant,xOI8VOlX_ZQRrS-CXbXZag,2.0,12/11/2012 23:52,23:52:05,20121112,23,0
246,2301,Combined,4b5b6e79f964a52097fd28e3,15239,Sat Nov 17 23:31:08 +0000 2012,-420,50.983951,-114.044909,Department Store,r-cFa4QVMcCLYKMcTzsIgw,2.5,17/11/2012 23:31,23:31:08,20121117,23,1
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Sun Nov 18 16:29:16 +0000 2012,-420,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,18/11/2012 16:29,16:29:16,20121118,16,1
1041,2210,Combined,4b67279df964a520373e2be3,15239,Sun Nov 18 16:48:00 +0000 2012,-420,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,18/11/2012 16:48,16:48:00,20121118,16,1
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Tue Nov 20 11:32:09 +0000 2012,-420,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,20/11/2012 11:32,11:32:09,20121120,11,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Tue Nov 20 11:54:28 +0000 2012,-420,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,20/11/2012 11:54,11:54:28,20121120,11,0
884,884,Independent,4b75f725f964a520ba322ee3,15239,Wed Nov 21 22:26:28 +0000 2012,-420,51.079304,-113.9906,Grocery Store,pih0Ql0yOcVbLUI9eovGIA,4.0,21/11/2012 22:26,22:26:28,20121121,22,0
246,2301,Combined,4b5b6e79f964a52097fd28e3,15239,Fri Nov 23 20:12:13 +0000 2012,-420,50.983951,-114.044909,Department Store,r-cFa4QVMcCLYKMcTzsIgw,2.5,23/11/2012 20:12,20:12:13,20121123,20,0
244,2301,Combined,4b4fc814f964a5202a1527e3,15239,Fri Nov 23 20:12:51 +0000 2012,-420,50.983476,-114.04087,Fast Food Restaurant,hzyJEOGMQRhV_JVIcA5VQA,2.0,23/11/2012 20:12,20:12:51,20121123,20,0
231,231,Independent,4b5b6bfdf964a520bffc28e3,15239,Fri Nov 23 20:58:16 +0000 2012,-420,50.97848,-114.044352,Electronics Store,vclv2pAuXfgv8OC08-Dl6g,2.0,23/11/2012 20:58,20:58:16,20121123,20,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Sat Nov 24 18:59:50 +0000 2012,-420,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,24/11/2012 18:59,18:59:50,20121124,18,1
1041,2210,Combined,4b67279df964a520373e2be3,15239,Sun Nov 25 17:55:01 +0000 2012,-420,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,25/11/2012 17:55,17:55:01,20121125,17,1
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Mon Nov 26 20:08:59 +0000 2012,-420,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,26/11/2012 20:08,20:08:59,20121126,20,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Mon Nov 26 20:34:53 +0000 2012,-420,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,26/11/2012 20:34,20:34:53,20121126,20,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Tue Nov 27 18:20:19 +0000 2012,-420,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,27/11/2012 18:20,18:20:19,20121127,18,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Tue Nov 27 18:47:24 +0000 2012,-420,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,27/11/2012 18:47,18:47:24,20121127,18,0
313,313,Independent,4bd7626935aad13a8fc58ef3,15239,Sat Dec 01 00:29:16 +0000 2012,-420,50.992295,-114.070853,Brazilian Restaurant,vojNs1KQCT34dUR-r-xNqw,3.5,1/12/2012 0:29,00:29:16,2012121,0,1
551,551,Independent,4b3b654af964a520487325e3,15239,Sat Dec 01 17:13:55 +0000 2012,-420,51.038074,-114.093964,Fast Food Restaurant,xOI8VOlX_ZQRrS-CXbXZag,2.0,1/12/2012 17:13,17:13:55,2012121,17,1
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Mon Dec 03 20:14:08 +0000 2012,-420,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,3/12/2012 20:14,20:14:08,2012123,20,0
317,2216,Combined,4b9b0c49f964a52099ee35e3,15239,Wed Dec 05 18:17:19 +0000 2012,-420,50.99585,-114.073997,Bookstore,c8hEqDJbVOpDZYWKpzKfNA,3.5,5/12/2012 18:17,18:17:19,2012125,18,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Wed Dec 05 20:12:54 +0000 2012,-420,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,5/12/2012 20:12,20:12:54,2012125,20,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Wed Dec 05 20:42:19 +0000 2012,-420,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,5/12/2012 20:42,20:42:19,2012125,20,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Thu Dec 06 11:17:04 +0000 2012,-420,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,6/12/2012 11:17,11:17:04,2012126,11,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Fri Dec 07 17:09:35 +0000 2012,-420,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,7/12/2012 17:09,17:09:35,2012127,17,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Mon Dec 10 19:41:14 +0000 2012,-420,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,10/12/2012 19:41,19:41:14,20121210,19,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Mon Dec 10 20:04:40 +0000 2012,-420,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,10/12/2012 20:04,20:04:40,20121210,20,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Tue Dec 11 20:21:23 +0000 2012,-420,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,11/12/2012 20:21,20:21:23,20121211,20,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Tue Dec 11 20:38:47 +0000 2012,-420,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,11/12/2012 20:38,20:38:47,20121211,20,0
246,2301,Combined,4b5b6e79f964a52097fd28e3,15239,Wed Dec 12 18:16:48 +0000 2012,-420,50.983951,-114.044909,Department Store,r-cFa4QVMcCLYKMcTzsIgw,2.5,12/12/2012 18:16,18:16:48,20121212,18,0
319,2216,Combined,4b5b8573f964a520640429e3,15239,Wed Dec 12 23:09:46 +0000 2012,-420,50.996128,-114.07385,Music Store,udSsW2GUM3w2QI4hI9Uq9Q,3.0,12/12/2012 23:09,23:09:46,20121212,23,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Thu Dec 13 12:43:13 +0000 2012,-420,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,13/12/2012 12:43,12:43:13,20121213,12,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Sat Dec 15 15:11:03 +0000 2012,-420,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,15/12/2012 15:11,15:11:03,20121215,15,1
246,2301,Combined,4b5b6e79f964a52097fd28e3,15239,Sun Dec 16 04:42:27 +0000 2012,-420,50.983951,-114.044909,Department Store,r-cFa4QVMcCLYKMcTzsIgw,2.5,16/12/2012 4:42,04:42:27,20121216,4,1
838,838,Independent,4b6407e2f964a5200c9c2ae3,15239,Sun Dec 16 16:32:52 +0000 2012,-420,51.067913,-114.012891,Breakfast Spot,0X8G5_wbBtzwUlxonHdplA,4.0,16/12/2012 16:32,16:32:52,20121216,16,1
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Mon Dec 17 17:33:19 +0000 2012,-420,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,17/12/2012 17:33,17:33:19,20121217,17,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Tue Dec 18 14:36:37 +0000 2012,-420,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,18/12/2012 14:36,14:36:37,20121218,14,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Fri Dec 21 20:10:26 +0000 2012,-420,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,21/12/2012 20:10,20:10:26,20121221,20,0
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Sun Dec 23 17:33:16 +0000 2012,-420,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,23/12/2012 17:33,17:33:16,20121223,17,1
1041,2210,Combined,4b67279df964a520373e2be3,15239,Sun Dec 23 17:55:33 +0000 2012,-420,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,23/12/2012 17:55,17:55:33,20121223,17,1
560,560,Independent,4b8c2b39f964a520f0c132e3,15239,Thu Dec 27 20:24:17 +0000 2012,-420,51.041939,-114.089416,Coffee Shop,eHJsmmxumitEJkuaO0yBSQ,3.0,27/12/2012 20:24,20:24:17,20121227,20,0
1041,2210,Combined,4b67279df964a520373e2be3,15239,Thu Dec 27 20:46:42 +0000 2012,-420,51.084709,-114.124732,Drugstore / Pharmacy,WBkUnLApQeWdkb1-LPgjAQ,3.5,27/12/2012 20:46,20:46:42,20121227,20,0
640,2212,Combined,4bc65860db8fa5936a3e9c37,18173,Tue Nov 20 01:17:52 +0000 2012,-420,51.155082,-114.057753,Grocery Store,uo7y7aiYXogfff_68TG9qw,2.5,20/11/2012 1:17,01:17:52,20121120,1,0
929,929,Independent,4b5e159df964a520d07c29e3,18173,Tue Nov 20 12:47:04 +0000 2012,-420,51.088476,-114.062929,Coffee Shop,nT15zgH_9EFINH84W7fxIg,3.0,20/11/2012 12:47,12:47:04,20121120,12,0
929,929,Independent,4b5e159df964a520d07c29e3,18173,Wed Nov 21 12:51:16 +0000 2012,-420,51.088476,-114.062929,Coffee Shop,nT15zgH_9EFINH84W7fxIg,3.0,21/11/2012 12:51,12:51:16,20121121,12,0
929,929,Independent,4b5e159df964a520d07c29e3,18173,Thu Nov 22 12:52:19 +0000 2012,-420,51.088476,-114.062929,Coffee Shop,nT15zgH_9EFINH84W7fxIg,3.0,22/11/2012 12:52,12:52:19,20121122,12,0
638,2212,Combined,4b2673a0f964a520ba7b24e3,18173,Fri Nov 23 02:36:12 +0000 2012,-420,51.154671,-114.054129,Coffee Shop,W8f0UUpmVX5Vnar3TDNojg,2.5,23/11/2012 2:36,02:36:12,20121123,2,0
929,929,Independent,4b5e159df964a520d07c29e3,18173,Fri Nov 23 13:04:46 +0000 2012,-420,51.088476,-114.062929,Coffee Shop,nT15zgH_9EFINH84W7fxIg,3.0,23/11/2012 13:04,13:04:46,20121123,13,0
633,2100,Combined,4ccb0f91511b236a2538e8c9,18173,Fri Nov 23 23:13:55 +0000 2012,-420,51.161141,-114.063415,Salon / Barbershop,i0HwytgOsTbojbu9FxDF-g,3.5,23/11/2012 23:13,23:13:55,20121123,23,0
1156,2102,Combined,4b04a9f8f964a520065622e3,18173,Sat Nov 24 08:32:01 +0000 2012,-420,51.04569,-114.068145,Pub,khJ0v3wt3ia0O1YlvOc70w,3.5,24/11/2012 8:32,08:32:01,20121124,8,1
929,929,Independent,4b5e159df964a520d07c29e3,18173,Fri Nov 30 16:37:40 +0000 2012,-420,51.088476,-114.062929,Coffee Shop,nT15zgH_9EFINH84W7fxIg,3.0,30/11/2012 16:37,16:37:40,20121130,16,0
729,729,Independent,4b587a25f964a520a05928e3,18173,Sat Dec 01 14:51:00 +0000 2012,-420,51.111847,-114.080449,Coffee Shop,dINlkK_H5116n-SVzZb30Q,1.5,1/12/2012 14:51,14:51:00,2012121,14,1
640,2212,Combined,4bc65860db8fa5936a3e9c37,18173,Wed Dec 05 02:21:43 +0000 2012,-420,51.155082,-114.057753,Grocery Store,uo7y7aiYXogfff_68TG9qw,2.5,5/12/2012 2:21,02:21:43,2012125,2,0
929,929,Independent,4b5e159df964a520d07c29e3,18173,Fri Dec 07 14:24:04 +0000 2012,-420,51.088476,-114.062929,Coffee Shop,nT15zgH_9EFINH84W7fxIg,3.0,7/12/2012 14:24,14:24:04,2012127,14,0
929,929,Independent,4b5e159df964a520d07c29e3,18173,Sun Dec 09 16:24:16 +0000 2012,-420,51.088476,-114.062929,Coffee Shop,nT15zgH_9EFINH84W7fxIg,3.0,9/12/2012 16:24,16:24:16,2012129,16,1
634,2100,Combined,4c856743e602b1f7a288b77a,18173,Tue Dec 11 18:50:09 +0000 2012,-420,51.16173,-114.064558,Arts & Crafts Store,xLeSN1tnC9i5OkfYGUDDpg,4.0,11/12/2012 18:50,18:50:09,20121211,18,0
929,929,Independent,4b5e159df964a520d07c29e3,18173,Fri Dec 14 16:50:04 +0000 2012,-420,51.088476,-114.062929,Coffee Shop,nT15zgH_9EFINH84W7fxIg,3.0,14/12/2012 16:50,16:50:04,20121214,16,0
1219,2104,Combined,4b22926ef964a520444924e3,18173,Sat Dec 15 03:10:22 +0000 2012,-420,51.04536,-114.062805,American Restaurant,LlJn7Q7Ow0lwQpk4gg0KeQ,3.5,15/12/2012 3:10,03:10:22,20121215,3,1
1207,1207,Independent,4b21a170f964a520373f24e3,18173,Sat Dec 15 03:53:43 +0000 2012,-420,51.046256,-114.056676,Light Rail,gvx8rtsk9VMjCv8sTCm04A,3.5,15/12/2012 3:53,03:53:43,20121215,3,1
929,929,Independent,4b5e159df964a520d07c29e3,18173,Sun Dec 16 16:39:51 +0000 2012,-420,51.088476,-114.062929,Coffee Shop,nT15zgH_9EFINH84W7fxIg,3.0,16/12/2012 16:39,16:39:51,20121216,16,1
929,929,Independent,4b5e159df964a520d07c29e3,18173,Fri Dec 21 15:39:25 +0000 2012,-420,51.088476,-114.062929,Coffee Shop,nT15zgH_9EFINH84W7fxIg,3.0,21/12/2012 15:39,15:39:25,20121221,15,0
929,929,Independent,4b5e159df964a520d07c29e3,18173,Sat Dec 29 15:55:25 +0000 2012,-420,51.088476,-114.062929,Coffee Shop,nT15zgH_9EFINH84W7fxIg,3.0,29/12/2012 15:55,15:55:25,20121229,15,1
929,929,Independent,4b5e159df964a520d07c29e3,18173,Wed Jan 02 18:03:23 +0000 2013,-420,51.088476,-114.062929,Coffee Shop,nT15zgH_9EFINH84W7fxIg,3.0,2/1/2013 18:03,18:03:23,201312,18,0
933,933,Independent,4bc9381b3740b713d97e5e65,18173,Thu Jan 03 20:23:01 +0000 2013,-420,51.096802,-114.054424,Breakfast Spot,1D-5uvzEiTljiq69uSjWHg,4.0,3/1/2013 20:23,20:23:01,201313,20,0
929,929,Independent,4b5e159df964a520d07c29e3,18173,Sat Jan 05 18:10:08 +0000 2013,-420,51.088476,-114.062929,Coffee Shop,nT15zgH_9EFINH84W7fxIg,3.0,5/1/2013 18:10,18:10:08,201315,18,1
929,929,Independent,4b5e159df964a520d07c29e3,18173,Sat Jan 12 19:40:29 +0000 2013,-420,51.088476,-114.062929,Coffee Shop,nT15zgH_9EFINH84W7fxIg,3.0,12/1/2013 19:40,19:40:29,2013112,19,1
929,929,Independent,4b5e159df964a520d07c29e3,18173,Mon Jan 14 20:36:15 +0000 2013,-420,51.088476,-114.062929,Coffee Shop,nT15zgH_9EFINH84W7fxIg,3.0,14/1/2013 20:36,20:36:15,2013114,20,0
929,929,Independent,4b5e159df964a520d07c29e3,18173,Mon Jan 21 19:38:37 +0000 2013,-420,51.088476,-114.062929,Coffee Shop,nT15zgH_9EFINH84W7fxIg,3.0,21/1/2013 19:38,19:38:37,2013121,19,0
638,2212,Combined,4b2673a0f964a520ba7b24e3,18173,Sat Jan 26 16:52:05 +0000 2013,-420,51.154671,-114.054129,Coffee Shop,W8f0UUpmVX5Vnar3TDNojg,2.5,26/1/2013 16:52,16:52:05,2013126,16,1
929,929,Independent,4b5e159df964a520d07c29e3,18173,Sun Jan 27 20:13:20 +0000 2013,-420,51.088476,-114.062929,Coffee Shop,nT15zgH_9EFINH84W7fxIg,3.0,27/1/2013 20:13,20:13:20,2013127,20,1
929,929,Independent,4b5e159df964a520d07c29e3,18173,Mon Jan 28 20:08:27 +0000 2013,-420,51.088476,-114.062929,Coffee Shop,nT15zgH_9EFINH84W7fxIg,3.0,28/1/2013 20:08,20:08:27,2013128,20,0
